IVSum,ability,altAbility,attack,attackEV,attackIV,date,defense,defenseEV,defenseIV,experience,friendship,hasSpecies,heldItem,hiddenPowerType,hp,hpEV,hpIV,isBadEgg,isEgg,itemName,language,level,magicWord,mail,markings,maxHP,metGame,metLevel,metLocation,metLocationName,move_1,move_1_pp,move_2,move_2_pp,move_3,move_3_pp,move_4,move_4_pp,name,nature,otGender,otId,personality,pokeball,pokerus,pokerusStatus,ppBonuses,shiny,shinyValue,spAttack,spAttackEV,spAttackIV,spDefense,spDefenseEV,spDefenseIV,species,speed,speedEV,speedIV,status,time,type_1,type_2,zeroPadNumber
102,Synchronize,0,7,0,15,01/10/2023,7,0,18,80,35,1,0,Poison,16,0,16,0,0,None,2,4,79933401,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Sassy,0,2192337443,2255472122,4,0,none,0,FALSE,43802,9,0,26,8,0,12,393,7,0,15,0,09:41:09,Psychic,None,280
89,Swift Swim,0,7,0,6,01/10/2023,7,0,10,96,70,1,0,Flying,18,0,24,0,0,None,2,4,3665391129,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Impish,0,2192337443,1490355258,4,0,none,0,FALSE,46176,8,0,30,9,0,0,296,8,0,19,0,09:41:22,Water,Grass,270
119,Shield Dust,0,8,0,30,01/10/2023,7,0,17,27,70,1,0,Ground,16,0,29,0,0,None,2,3,1046534940,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Brave,0,2192337443,3167531327,4,0,none,0,FALSE,58748,6,0,22,7,0,16,291,5,0,5,0,09:41:35,Bug,None,265
85,Synchronize,0,8,0,29,01/10/2023,7,0,3,80,35,1,0,Electric,16,0,7,0,0,None,2,4,1852013007,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Adamant,0,2192337443,3972994028,4,0,none,0,FALSE,6060,8,0,20,8,0,23,393,8,0,3,0,09:41:48,Psychic,None,280
74,Synchronize,0,7,0,21,01/10/2023,7,0,0,80,35,1,0,Rock,16,0,12,0,0,None,2,4,300883931,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Naive,0,2192337443,2470671864,4,0,none,0,FALSE,3636,9,0,25,7,0,6,393,8,0,10,0,09:42:01,Psychic,None,280
101,Rain Dish,1,7,0,9,01/10/2023,7,0,7,57,70,1,0,Ice,16,0,29,0,0,None,2,3,3394887926,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Jolly,0,2192337443,1224051413,4,0,none,0,FALSE,10927,7,0,25,8,0,19,296,7,0,12,0,09:42:13,Water,Grass,270
100,Shield Dust,0,7,0,0,01/10/2023,7,0,28,27,70,1,0,Fighting,16,0,16,0,0,None,2,3,731114944,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lax,0,2192337443,2839513059,4,0,none,0,FALSE,50771,6,0,16,6,0,24,291,6,0,16,0,09:42:28,Bug,None,265
94,Run Away,0,8,0,6,01/10/2023,7,0,5,27,70,1,0,Grass,15,0,23,0,0,None,2,3,1212766410,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lax,0,2192337443,3404018409,4,0,none,0,FALSE,4227,7,0,22,6,0,13,287,7,0,25,0,09:42:40,Dark,None,261
105,Run Away,0,8,0,10,01/10/2023,8,0,14,64,70,1,0,Electric,17,0,27,0,0,None,2,4,1290679391,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Timid,0,2192337443,3460456060,4,0,none,0,FALSE,30897,7,0,13,7,0,13,287,8,0,28,0,09:42:52,Dark,None,261
76,Run Away,0,8,0,0,01/10/2023,7,0,20,27,70,1,0,Fighting,15,0,26,0,0,None,2,3,1402278577,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Serious,0,2192337443,3510204562,4,0,none,0,FALSE,16676,7,0,12,6,0,6,287,7,0,12,0,09:43:06,Dark,None,261
67,Rain Dish,1,7,0,14,01/10/2023,8,0,19,96,70,1,0,Ground,17,0,11,0,0,None,2,4,3326735428,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Impish,0,2192337443,1155898983,4,0,none,0,FALSE,12813,7,0,0,9,0,20,296,7,0,3,0,09:43:19,Water,Grass,270
100,Run Away,0,8,0,28,01/10/2023,7,0,22,27,70,1,0,Water,15,0,12,0,0,None,2,3,228637856,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Timid,0,2192337443,2399983235,4,0,none,0,FALSE,45312,6,0,4,7,0,31,287,7,0,3,0,09:43:31,Dark,None,261
119,Run Away,0,9,0,29,01/10/2023,7,0,12,27,70,1,0,Poison,15,0,13,0,0,None,2,3,1014147468,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Brave,0,2192337443,3202270127,4,0,none,0,FALSE,38398,7,0,16,7,0,24,287,6,0,25,0,09:43:43,Dark,None,261
75,Shield Dust,0,8,0,23,01/10/2023,8,0,5,64,70,1,0,Flying,17,0,3,0,0,None,2,4,2536332882,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bold,0,2192337443,360789105,4,0,none,0,FALSE,51583,6,0,0,8,0,24,291,7,0,20,0,09:43:56,Bug,None,265
111,Pickup,0,6,0,12,01/10/2023,8,0,31,27,70,1,0,Psychic,15,0,22,0,0,None,2,3,2129070784,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Timid,0,2192337443,4232798435,4,0,none,0,FALSE,29735,6,0,5,8,0,25,289,9,0,16,0,09:44:09,Normal,None,263
99,Run Away,0,8,0,11,01/10/2023,7,0,16,27,70,1,0,Grass,15,0,24,0,0,None,2,3,652174377,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Impish,0,2192337443,2759003658,4,0,none,0,FALSE,17142,6,0,12,7,0,15,287,7,0,21,0,09:44:23,Dark,None,261
114,Pickup,0,7,0,30,01/10/2023,7,0,12,27,70,1,0,Water,15,0,20,0,0,None,2,3,2649300355,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Naughty,0,2192337443,524646304,4,0,none,0,FALSE,32874,7,0,12,7,0,19,289,9,0,21,0,09:44:36,Normal,None,263
103,Run Away,0,9,0,12,01/10/2023,8,0,17,64,70,1,0,Fire,17,0,27,0,0,None,2,4,2901146342,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Adamant,0,2192337443,776442053,4,0,none,0,FALSE,22029,7,0,22,7,0,3,287,8,0,22,0,09:44:49,Dark,None,261
78,Swift Swim,0,7,0,12,01/10/2023,7,0,4,96,70,1,0,Ice,18,0,29,0,0,None,2,4,1946533683,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naive,0,2192337443,4138325264,4,0,none,0,FALSE,52022,8,0,5,8,0,23,296,7,0,5,0,09:45:01,Water,Grass,270
86,Run Away,0,7,0,9,01/10/2023,7,0,26,27,70,1,0,Rock,15,0,0,0,0,None,2,3,778235132,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Calm,0,2192337443,2899216095,4,0,none,0,FALSE,49822,7,0,15,7,0,28,287,7,0,8,0,09:45:14,Dark,None,261
69,Pickup,0,7,0,13,01/10/2023,7,0,3,27,70,1,0,Electric,15,0,3,0,0,None,2,3,2492566637,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Docile,0,2192337443,373155406,4,0,none,0,FALSE,6396,6,0,4,8,0,19,289,9,0,27,0,09:45:26,Normal,None,263
111,Run Away,0,9,0,28,01/10/2023,7,0,30,27,70,1,0,Ice,15,0,2,0,0,None,2,3,2138509162,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,4259013961,4,0,none,0,FALSE,28701,6,0,3,7,0,31,287,7,0,17,0,09:45:41,Dark,None,261
100,Shield Dust,0,9,0,20,01/10/2023,7,0,5,64,70,1,0,Fire,18,0,30,0,0,None,2,4,55648571,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Gentle,0,2192337443,2180860696,4,0,none,0,FALSE,8810,7,0,28,7,0,11,291,6,0,6,0,09:45:56,Bug,None,265
74,Shield Dust,0,7,0,5,01/10/2023,7,0,14,27,70,1,0,Ghost,15,0,3,0,0,None,2,3,2933198861,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Jolly,0,2192337443,746158638,4,0,none,0,FALSE,48856,5,0,15,7,0,24,291,6,0,13,0,09:46:09,Bug,None,265
89,Shield Dust,0,8,0,26,01/10/2023,7,0,5,27,70,1,0,Grass,15,0,8,0,0,None,2,3,3370875572,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,1246171287,4,0,none,0,FALSE,45663,6,0,12,7,0,19,291,6,0,19,0,09:46:21,Bug,None,265
99,Rain Dish,1,7,0,12,01/10/2023,7,0,10,96,70,1,0,Water,17,0,7,0,0,None,2,4,1276121618,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Impish,0,2192337443,3468458033,4,0,none,0,FALSE,24066,7,0,16,9,0,23,296,8,0,31,0,09:46:34,Water,Grass,270
103,Run Away,0,8,0,15,01/10/2023,7,0,12,27,70,1,0,Dragon,15,0,11,0,0,None,2,3,1286744421,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Careful,0,2192337443,3458089798,4,0,none,0,FALSE,26071,6,0,27,7,0,25,287,7,0,13,0,09:46:46,Dark,None,261
95,Rain Dish,1,6,0,16,01/10/2023,7,0,13,57,70,1,0,Ground,16,0,29,0,0,None,2,3,2666404112,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Modest,0,2192337443,474116915,4,0,none,0,FALSE,34814,7,0,0,8,0,26,296,7,0,11,0,09:47:00,Water,Grass,270
104,Shield Dust,0,9,0,24,01/10/2023,8,0,21,64,70,1,0,Psychic,18,0,31,0,0,None,2,4,2310284262,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,186141125,4,0,none,0,FALSE,43602,7,0,25,7,0,1,291,6,0,2,0,09:47:13,Bug,None,265
80,Swift Swim,0,6,0,7,01/10/2023,8,0,17,96,70,1,0,Ground,17,0,11,0,0,None,2,4,4294688847,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Timid,0,2192337443,2102897260,4,0,none,0,FALSE,16308,9,0,30,9,0,12,296,7,0,3,0,09:47:27,Water,Grass,270
101,Run Away,0,10,0,31,01/10/2023,8,0,10,64,70,1,0,Ghost,16,0,2,0,0,None,2,4,2996547086,268439807,0,16,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Rash,0,2192337443,808961069,4,0,none,0,FALSE,7317,8,0,25,7,0,18,287,8,0,15,0,09:47:39,Dark,None,261
55,Swift Swim,0,7,0,15,01/10/2023,7,0,8,57,70,1,0,Dragon,15,0,15,0,0,None,2,3,3114193501,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quirky,0,2192337443,993179774,4,0,none,0,FALSE,27587,7,0,1,8,0,5,296,7,0,11,0,09:47:52,Water,Grass,270
79,Pickup,0,7,0,10,01/10/2023,7,0,1,27,70,1,0,Dragon,15,0,23,0,0,None,2,3,2064238764,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Naive,0,2192337443,4188381839,4,0,none,0,FALSE,45989,6,0,1,7,0,23,289,9,0,21,0,09:48:04,Normal,None,263
80,Swift Swim,0,5,0,0,01/10/2023,7,0,28,57,70,1,0,Fighting,15,0,0,0,0,None,2,3,2698941123,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Timid,0,2192337443,577960160,4,0,none,0,FALSE,12829,8,0,26,8,0,6,296,7,0,20,0,09:48:18,Water,Grass,270
48,Run Away,0,8,0,12,01/10/2023,7,0,3,27,70,1,0,Flying,15,0,15,0,0,None,2,3,2869574271,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naughty,0,2192337443,698765404,4,0,none,0,FALSE,37237,7,0,10,5,0,4,287,7,0,4,0,09:48:31,Dark,None,261
130,Chlorophyll,0,7,0,18,01/10/2023,8,0,13,57,70,1,0,Rock,15,0,10,0,0,None,2,3,2041426547,251662335,0,15,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Adamant,0,2192337443,4211202128,4,0,none,0,FALSE,52190,6,0,29,7,0,30,299,7,0,30,0,09:48:44,Grass,None,273
77,Rain Dish,1,6,0,5,01/10/2023,6,0,18,57,70,1,0,Electric,16,0,24,0,0,None,2,3,2343755276,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lonely,0,2192337443,153007151,4,0,none,0,FALSE,21950,8,0,29,8,0,1,296,6,0,0,0,09:48:58,Water,Grass,270
120,Shield Dust,0,8,0,15,01/10/2023,7,0,29,27,70,1,0,Dark,16,0,25,0,0,None,2,3,3629706644,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quiet,0,2192337443,1525974967,4,0,none,0,FALSE,13772,6,0,9,7,0,13,291,6,0,29,0,09:49:11,Bug,None,265
115,Shield Dust,0,8,0,8,01/10/2023,9,0,30,64,70,1,0,Flying,18,0,20,0,0,None,2,4,1554995170,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Rash,0,2192337443,3724754369,4,0,none,0,FALSE,2893,6,0,8,7,0,26,291,7,0,23,0,09:49:24,Bug,None,265
99,Pickup,0,8,0,18,01/10/2023,8,0,13,64,70,1,0,Bug,17,0,17,0,0,None,2,4,4184326071,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Brave,0,2192337443,2076956052,4,0,none,0,FALSE,18128,8,0,25,9,0,26,289,8,0,0,0,09:49:37,Normal,None,263
95,Shield Dust,0,8,0,29,01/10/2023,6,0,7,27,70,1,0,Ground,15,0,0,0,0,None,2,3,735230950,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Mild,0,2192337443,2843660741,4,0,none,0,FALSE,36916,7,0,30,7,0,10,291,6,0,19,0,09:49:49,Bug,None,265
78,Run Away,0,8,0,1,01/10/2023,7,0,6,27,70,1,0,Ice,15,0,18,0,0,None,2,3,1520492553,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Impish,0,2192337443,3624700458,4,0,none,0,FALSE,47785,6,0,19,7,0,29,287,7,0,5,0,09:50:04,Dark,None,261
101,Swift Swim,0,6,0,1,01/10/2023,6,0,13,57,70,1,0,Flying,16,0,23,0,0,None,2,3,1477773175,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Hasty,0,2192337443,3669585236,4,0,none,0,FALSE,24418,8,0,28,8,0,12,296,7,0,24,0,09:50:17,Water,Grass,270
87,Swift Swim,0,7,0,8,01/10/2023,8,0,19,96,70,1,0,Grass,17,0,18,0,0,None,2,4,3753847425,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bashful,0,2192337443,1561542818,4,0,none,0,FALSE,62782,8,0,18,9,0,9,296,8,0,15,0,09:50:29,Water,Grass,270
90,Run Away,0,9,0,31,01/10/2023,7,0,0,27,70,1,0,Poison,15,0,6,0,0,None,2,3,1153906918,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lax,0,2192337443,3328922309,4,0,none,0,FALSE,31777,7,0,14,6,0,26,287,7,0,13,0,09:50:43,Dark,None,261
74,Run Away,0,8,0,10,01/10/2023,7,0,25,27,70,1,0,Grass,15,0,11,0,0,None,2,3,2285749730,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Careful,0,2192337443,177319873,4,0,none,0,FALSE,19935,5,0,2,7,0,15,287,7,0,11,0,09:50:58,Dark,None,261
100,Synchronize,0,8,0,28,01/10/2023,7,0,0,80,35,1,0,Ice,17,0,27,0,0,None,2,4,2260292105,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Careful,0,2192337443,68499498,4,0,none,0,FALSE,54448,8,0,27,8,0,5,393,8,0,13,0,09:51:11,Psychic,None,280
120,Run Away,0,9,0,28,01/10/2023,7,0,0,27,70,1,0,Bug,15,0,26,0,0,None,2,3,3515891445,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,1396462806,4,0,none,0,FALSE,61285,7,0,13,7,0,26,287,7,0,27,0,09:51:24,Dark,None,261
89,Run Away,0,8,0,13,01/10/2023,7,0,20,27,70,1,0,Grass,15,0,8,0,0,None,2,3,4225969872,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,2035238131,4,0,none,0,FALSE,54579,7,0,26,7,0,17,287,7,0,5,0,09:51:38,Dark,None,261
142,Swift Swim,0,7,0,28,01/10/2023,8,0,29,96,70,1,0,Rock,18,0,24,0,0,None,2,4,1612255949,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Modest,0,2192337443,3803543790,4,0,none,0,FALSE,29396,9,0,27,9,0,18,296,8,0,16,0,09:51:52,Water,Grass,270
110,Pickup,0,8,0,26,01/10/2023,8,0,19,64,70,1,0,Flying,17,0,9,0,0,None,2,4,331885145,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Lonely,0,2192337443,2439266426,4,0,none,0,FALSE,14737,8,0,24,9,0,26,289,10,0,6,0,09:52:06,Normal,None,263
88,Rain Dish,1,8,0,17,01/10/2023,7,0,12,96,70,1,0,Rock,17,0,10,0,0,None,2,4,3812668010,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quiet,0,2192337443,1642911817,4,0,none,0,FALSE,20778,8,0,5,9,0,24,296,7,0,20,0,09:52:19,Water,Grass,270
109,Run Away,0,8,0,0,01/10/2023,7,0,17,27,70,1,135,Psychic,15,0,14,0,0,Pecha Berry,2,3,1997242062,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naive,0,2192337443,4121367789,4,0,none,0,FALSE,2501,7,0,29,6,0,21,287,7,0,28,0,09:52:33,Dark,None,261
86,Shield Dust,0,9,0,10,01/10/2023,8,0,16,64,70,1,0,Steel,18,0,13,0,0,None,2,4,1551895616,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Sassy,0,2192337443,3727451747,4,0,none,0,FALSE,20672,7,0,28,7,0,11,291,5,0,8,0,09:52:46,Bug,None,265
62,Rain Dish,1,7,0,20,01/10/2023,7,0,16,57,70,1,0,Bug,15,0,10,0,0,None,2,3,3521433232,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Impish,0,2192337443,1397269683,4,0,none,0,FALSE,8052,6,0,1,8,0,14,296,6,0,1,0,09:53:01,Water,Grass,270
139,Rain Dish,1,7,0,31,01/10/2023,6,0,28,57,70,1,0,Ghost,16,0,28,0,0,None,2,3,1564500338,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Hasty,0,2192337443,3756788561,4,0,none,0,FALSE,15410,7,0,13,8,0,18,296,7,0,21,0,09:53:15,Water,Grass,270
80,Shield Dust,0,9,0,25,01/10/2023,8,0,13,64,70,1,0,Flying,18,0,28,0,0,None,2,4,795655443,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bashful,0,2192337443,2915096368,4,0,none,0,FALSE,37503,6,0,2,7,0,10,291,6,0,2,0,09:53:28,Bug,None,265
90,Shield Dust,0,6,0,8,01/10/2023,7,0,26,27,70,1,0,Ice,16,0,21,0,0,None,2,3,527431311,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Modest,0,2192337443,2646842540,4,0,none,0,FALSE,59872,6,0,5,7,0,23,291,6,0,7,0,09:53:41,Bug,None,265
106,Shield Dust,0,8,0,31,01/10/2023,7,0,23,27,70,1,0,Steel,15,0,4,0,0,None,2,3,1145522389,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Adamant,0,2192337443,3337298678,4,0,none,0,FALSE,3218,5,0,15,7,0,8,291,6,0,25,0,09:53:53,Bug,None,265
104,Run Away,0,7,0,19,01/10/2023,7,0,24,27,70,1,0,Fire,15,0,22,0,0,None,2,3,4082153650,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Timid,0,2192337443,1912394385,4,0,none,0,FALSE,19426,7,0,22,7,0,15,287,7,0,2,0,09:54:09,Dark,None,261
87,Pickup,0,7,0,14,01/10/2023,8,0,26,27,70,1,0,Bug,15,0,5,0,0,None,2,3,3685696295,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Relaxed,0,2192337443,1493379332,4,0,none,0,FALSE,39048,7,0,13,7,0,6,289,8,0,23,0,09:54:21,Normal,None,263
98,Synchronize,0,7,0,16,01/10/2023,8,0,29,80,35,1,0,Ghost,16,0,3,0,0,None,2,4,348222321,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Docile,0,2192337443,2523732306,4,0,none,0,FALSE,26544,9,0,19,8,0,26,393,8,0,5,0,09:54:35,Psychic,None,280
57,Run Away,0,8,0,10,01/10/2023,7,0,5,27,70,1,0,Ground,15,0,7,0,0,None,2,3,1961010778,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naive,0,2192337443,4132359289,4,0,none,0,FALSE,53944,7,0,10,6,0,10,287,7,0,15,0,09:54:49,Dark,None,261
117,Run Away,0,9,0,27,01/10/2023,7,0,5,27,70,1,0,Water,15,0,6,0,0,None,2,3,3033205605,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quirky,0,2192337443,912744774,4,0,none,0,FALSE,49070,7,0,30,7,0,31,287,7,0,18,0,09:55:02,Dark,None,261
82,Pickup,0,7,0,8,01/10/2023,8,0,21,27,70,1,0,Flying,15,0,11,0,0,None,2,3,1797906620,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Adamant,0,2192337443,3917843103,4,0,none,0,FALSE,35733,6,0,20,7,0,6,289,9,0,16,0,09:55:14,Normal,None,263
101,Run Away,0,8,0,8,01/10/2023,7,0,16,27,70,1,0,Ground,15,0,2,0,0,None,2,3,49532425,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Rash,0,2192337443,2153751594,4,0,none,0,FALSE,52474,7,0,17,6,0,30,287,7,0,28,0,09:55:32,Dark,None,261
68,Rain Dish,1,7,0,8,01/10/2023,7,0,17,57,70,1,0,Fire,15,0,12,0,0,None,2,3,414577662,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Adamant,0,2192337443,2585369053,4,0,none,0,FALSE,60235,6,0,4,8,0,9,296,7,0,18,0,09:55:46,Water,Grass,270
98,Pickup,0,7,0,26,01/10/2023,8,0,30,27,70,1,139,Steel,15,0,19,0,0,Oran Berry,2,3,1443471595,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Rash,0,2192337443,3567635144,4,0,none,0,FALSE,63202,7,0,8,6,0,1,289,9,0,14,0,09:55:58,Normal,None,263
122,Rain Dish,1,7,0,6,01/10/2023,7,0,31,96,70,1,0,Fire,17,0,2,0,0,None,2,4,3837397034,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Gentle,0,2192337443,1712742921,4,0,none,0,FALSE,60560,9,0,28,11,0,31,296,8,0,24,0,09:56:11,Water,Grass,270
111,Pickup,0,7,0,31,01/10/2023,7,0,9,27,70,1,0,Water,16,0,28,0,0,None,2,3,1017796572,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Brave,0,2192337443,3188080127,4,0,none,0,FALSE,27510,6,0,2,7,0,13,289,8,0,28,0,09:56:24,Normal,None,263
85,Shield Dust,0,8,0,31,01/10/2023,7,0,13,27,70,1,0,Water,15,0,6,0,0,None,2,3,2088853945,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naughty,0,2192337443,4264364954,4,0,none,0,FALSE,7480,6,0,6,6,0,19,291,6,0,10,0,09:56:37,Bug,None,265
109,Run Away,0,9,0,22,01/10/2023,8,0,10,64,70,1,0,Bug,17,0,27,0,0,None,2,4,1659419770,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bold,0,2192337443,3762607705,4,0,none,0,FALSE,56978,7,0,1,8,0,26,287,8,0,23,0,09:56:51,Dark,None,261
61,Pickup,0,7,0,31,01/10/2023,8,0,1,64,70,1,0,Electric,17,0,7,0,0,None,2,4,2684594265,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Bold,0,2192337443,581943930,4,0,none,0,FALSE,2138,7,0,2,8,0,1,289,10,0,19,0,09:57:04,Normal,None,263
78,Run Away,0,8,0,3,01/10/2023,7,0,20,27,70,1,0,Ice,15,0,8,0,0,None,2,3,2193528228,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Jolly,0,2192337443,1245063,4,0,none,0,FALSE,5914,6,0,23,7,0,13,287,7,0,11,0,09:57:20,Dark,None,261
123,Shield Dust,0,9,0,21,01/10/2023,7,0,23,64,70,1,0,Flying,18,0,19,0,0,None,2,4,2690794811,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Mild,0,2192337443,583937816,4,0,none,0,FALSE,58713,7,0,16,8,0,18,291,7,0,26,0,09:57:33,Bug,None,265
88,Shield Dust,0,7,0,17,01/10/2023,7,0,12,27,70,1,0,Grass,15,0,7,0,0,None,2,3,3759949991,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Modest,0,2192337443,1655710340,4,0,none,0,FALSE,43195,6,0,24,6,0,3,291,6,0,25,0,09:57:46,Bug,None,265
96,Run Away,0,9,0,28,01/10/2023,6,0,2,27,70,1,0,Ice,15,0,25,0,0,None,2,3,628852609,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Gentle,0,2192337443,2815946146,4,0,none,0,FALSE,41722,7,0,29,6,0,5,287,7,0,7,0,09:57:58,Dark,None,261
109,Swift Swim,0,8,0,29,01/10/2023,7,0,19,96,70,1,0,Electric,17,0,11,0,0,None,2,4,177546201,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Mild,0,2192337443,2285455866,4,0,none,0,FALSE,10572,8,0,0,10,0,31,296,8,0,19,0,09:58:11,Water,Grass,270
108,Pickup,0,7,0,7,01/10/2023,8,0,21,27,70,1,0,Flying,15,0,8,0,0,None,2,3,2031507074,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Impish,0,2192337443,4223286433,4,0,none,0,FALSE,12180,6,0,28,8,0,24,289,9,0,20,0,09:58:24,Normal,None,263
